29/03/2022 16:29:57,Disconnected,637,2753,2116,16,82,33.62106010500159
29/03/2022 16:30:09,Disconnected,637,2753,2116,16,81,34.68975954262653
29/03/2022 16:30:21,Disconnected,635,2588,1953,16,81,34.68975954262653
29/03/2022 16:30:33,Disconnected,635,2588,1953,16,81,34.68975954262653
29/03/2022 16:30:45,Disconnected,635,2588,1953,16,81,34.68975954262653
29/03/2022 16:30:57,Disconnected,635,2588,1953,16,81,34.68975954262653
29/03/2022 16:31:11,Disconnected,660,2254,1594,16,81,34.68975954262653
29/03/2022 16:31:24,Disconnected,660,2254,1594,16,81,34.68975954262653
29/03/2022 16:31:36,Disconnected,660,2254,1594,16,81,34.68975954262653
29/03/2022 16:31:48,Disconnected,714,2468,1754,16,81,34.68975954262653
29/03/2022 16:32:00,Disconnected,714,2468,1754,16,81,34.68975954262653
29/03/2022 16:32:12,Disconnected,714,2468,1754,16,81,34.68975954262653
29/03/2022 16:32:23,Disconnected,714,2468,1754,16,81,34.68975954262653
29/03/2022 16:32:35,Disconnected,661,2462,1801,16,81,34.68975954262653
29/03/2022 16:32:47,Disconnected,661,2462,1801,16,81,34.68975954262653
29/03/2022 16:32:58,Disconnected,661,2462,1801,16,81,34.68975954262653
29/03/2022 16:33:10,Disconnected,661,2462,1801,16,81,0.0
29/03/2022 16:33:22,Disconnected,650,2120,1470,16,81,34.68975954262653
29/03/2022 16:33:33,Disconnected,650,2120,1470,16,81,34.68975954262653
29/03/2022 16:33:45,Disconnected,650,2120,1470,16,81,34.68975954262653
29/03/2022 16:33:57,Disconnected,650,2120,1470,16,81,34.68975954262653
29/03/2022 16:34:08,Disconnected,592,2340,1748,16,81,34.68975954262653
29/03/2022 16:34:20,Disconnected,592,2340,1748,16,81,34.68975954262653
29/03/2022 16:34:31,Disconnected,592,2340,1748,16,81,0.0
29/03/2022 16:34:43,Disconnected,599,2148,1549,16,81,34.68975954262653
29/03/2022 16:34:58,Disconnected,599,2148,1549,16,81,34.68975954262653
29/03/2022 16:35:10,Disconnected,599,2148,1549,16,81,35.66130448592194
29/03/2022 16:35:22,Disconnected,599,2148,1549,16,81,35.66130448592194
29/03/2022 16:35:34,Disconnected,629,2071,1442,16,81,35.66130448592194
29/03/2022 16:35:46,Disconnected,629,2071,1442,16,81,35.66130448592194
29/03/2022 16:35:57,Disconnected,629,2071,1442,16,81,35.66130448592194
29/03/2022 16:36:09,Disconnected,629,2071,1442,16,80,35.66130448592194
29/03/2022 16:36:21,Disconnected,668.9999999999998,2051,1382.0000000000002,16,80,35.66130448592194
29/03/2022 16:36:33,Disconnected,668.9999999999998,2051,1382.0000000000002,16,80,35.66130448592194
29/03/2022 16:36:45,Disconnected,668.9999999999998,2051,1382.0000000000002,16,80,35.66130448592194
29/03/2022 16:36:56,Disconnected,668.9999999999998,2051,1382.0000000000002,16,80,35.66130448592194
29/03/2022 16:37:08,Disconnected,817,2094,1277,16,80,35.66130448592194
29/03/2022 16:37:20,Disconnected,817,2094,1277,16,80,35.66130448592194
29/03/2022 16:37:31,Disconnected,817,2094,1277,16,80,0.0
29/03/2022 16:37:43,Disconnected,671.9999999999998,2063,1391.0000000000002,16,80,35.66130448592194
29/03/2022 16:37:55,Disconnected,671.9999999999998,2063,1391.0000000000002,16,80,35.66130448592194
29/03/2022 16:38:07,Disconnected,671.9999999999998,2063,1391.0000000000002,16,80,35.66130448592194
29/03/2022 16:38:18,Disconnected,671.9999999999998,2063,1391.0000000000002,16,80,35.66130448592194
29/03/2022 16:38:30,Disconnected,680,1990,1310,16,80,0.0
29/03/2022 16:38:41,Disconnected,680,1990,1310,16,80,35.66130448592194
29/03/2022 16:38:54,Disconnected,680,1990,1310,16,80,35.66130448592194
29/03/2022 16:39:05,Disconnected,680,1990,1310,16,80,35.66130448592194
29/03/2022 16:39:17,Disconnected,727,1813,1086,16,80,35.66130448592194
29/03/2022 16:39:29,Disconnected,727,1813,1086,16,80,35.66130448592194
29/03/2022 16:39:40,Disconnected,727,1813,1086,16,80,35.66130448592194
29/03/2022 16:39:52,Disconnected,727,1813,1086,16,80,35.66130448592194
29/03/2022 16:40:04,Disconnected,776.9999999999998,1927,1150.0000000000002,16,80,0.0
29/03/2022 16:40:16,Disconnected,776.9999999999998,1927,1150.0000000000002,16,80,36.408646749995334
29/03/2022 16:40:28,Disconnected,776.9999999999998,1927,1150.0000000000002,16,79,36.408646749995334
29/03/2022 16:40:39,Disconnected,776.9999999999998,1927,1150.0000000000002,16,79,36.408646749995334
29/03/2022 16:40:51,Disconnected,759,1765,1006,16,79,36.408646749995334
29/03/2022 16:41:03,Disconnected,759,1765,1006,16,79,36.408646749995334
29/03/2022 16:41:15,Disconnected,759,1765,1006,16,79,36.408646749995334
29/03/2022 16:41:26,Disconnected,759,1765,1006,16,79,36.408646749995334
29/03/2022 16:41:38,Disconnected,711,1713,1002,16,79,36.408646749995334
29/03/2022 16:41:50,Disconnected,711,1713,1002,16,79,36.408646749995334
29/03/2022 16:42:03,Disconnected,711,1713,1002,16,79,36.408646749995334
29/03/2022 16:42:15,Disconnected,714,1728,1014,16,79,36.408646749995334
29/03/2022 16:42:26,Disconnected,714,1728,1014,16,79,36.408646749995334
29/03/2022 16:42:38,Disconnected,714,1728,1014,16,79,36.408646749995334
29/03/2022 16:42:49,Disconnected,714,1728,1014,16,79,36.408646749995334
29/03/2022 16:43:01,Disconnected,692,1598,906,16,79,36.408646749995334
29/03/2022 16:43:13,Disconnected,692,1598,906,16,79,36.408646749995334
29/03/2022 16:43:24,Disconnected,692,1598,906,16,79,36.408646749995334
29/03/2022 16:43:36,Disconnected,692,1598,906,16,79,36.408646749995334
29/03/2022 16:43:48,Disconnected,697,1456,759,16,79,36.408646749995334
29/03/2022 16:43:59,Disconnected,697,1456,759,16,79,36.408646749995334
29/03/2022 16:44:11,Disconnected,697,1456,759,16,79,0.0
29/03/2022 16:44:23,Disconnected,697,1456,759,16,79,36.408646749995334
29/03/2022 16:44:34,Disconnected,695,1335,640,16,79,36.408646749995334
29/03/2022 16:44:46,Disconnected,695,1335,640,16,79,0.0
29/03/2022 16:44:58,Disconnected,695,1335,640,16,79,36.408646749995334
29/03/2022 16:45:09,Disconnected,695,1335,640,16,79,36.91683948956523
29/03/2022 16:45:21,Disconnected,674.9999999999999,1379,704.0000000000001,16,79,36.91683948956523
29/03/2022 16:45:33,Disconnected,674.9999999999999,1379,704.0000000000001,16,79,36.91683948956523
29/03/2022 16:45:45,Disconnected,674.9999999999999,1379,704.0000000000001,16,79,36.91683948956523
29/03/2022 16:45:56,Disconnected,674.9999999999999,1379,704.0000000000001,16,79,36.91683948956523
29/03/2022 16:46:08,Disconnected,721.9999999999999,1305,583.0000000000001,16,79,36.91683948956523
29/03/2022 16:46:21,Disconnected,721.9999999999999,1305,583.0000000000001,16,79,36.91683948956523
29/03/2022 16:46:33,Disconnected,721.9999999999999,1305,583.0000000000001,16,79,36.91683948956523
29/03/2022 16:46:45,Disconnected,746,1265,519,16,79,36.91683948956523
29/03/2022 16:46:56,Disconnected,746,1265,519,16,79,36.91683948956523
29/03/2022 16:47:08,Disconnected,746,1265,519,16,79,36.91683948956523
29/03/2022 16:47:20,Disconnected,746,1265,519,16,79,36.91683948956523
29/03/2022 16:47:32,Disconnected,775,1261,486,16,79,0.0
29/03/2022 16:47:43,Disconnected,775,1261,486,16,79,36.91683948956523
29/03/2022 16:47:55,Disconnected,775,1261,486,16,79,36.91683948956523
29/03/2022 16:48:06,Disconnected,775,1261,486,16,79,36.91683948956523
29/03/2022 16:48:18,Disconnected,736,1253,517,16,79,36.91683948956523
29/03/2022 16:48:30,Disconnected,736,1253,517,16,79,0.0
29/03/2022 16:48:42,Disconnected,736,1253,517,16,79,36.91683948956523
29/03/2022 16:48:54,Disconnected,736,1253,517,16,79,36.91683948956523
29/03/2022 16:49:05,Disconnected,680.9999999999999,1230,549.0000000000001,16,79,0.0
29/03/2022 16:49:17,Disconnected,680.9999999999999,1230,549.0000000000001,16,79,36.91683948956523
29/03/2022 16:49:29,Disconnected,680.9999999999999,1230,549.0000000000001,16,79,36.91683948956523
29/03/2022 16:49:40,Disconnected,680.9999999999999,1230,549.0000000000001,16,79,36.91683948956523
29/03/2022 16:49:52,Disconnected,671,1296,625,16,79,36.91683948956523
29/03/2022 16:50:04,Disconnected,671,1296,625,16,79,36.91683948956523
29/03/2022 16:50:16,Disconnected,671,1296,625,16,79,37.21577639519459
29/03/2022 16:50:28,Disconnected,671,1296,625,16,79,37.21577639519459
29/03/2022 16:50:40,Disconnected,685,1366,681,16,79,37.21577639519459
29/03/2022 16:50:51,Disconnected,685,1366,681,16,79,37.21577639519459
29/03/2022 16:51:03,Disconnected,685,1366,681,16,79,37.21577639519459
29/03/2022 16:51:15,Disconnected,681,1352,671,16,79,37.21577639519459
29/03/2022 16:51:26,Disconnected,681,1352,671,16,79,37.21577639519459
29/03/2022 16:51:38,Disconnected,681,1352,671,16,79,37.21577639519459
29/03/2022 16:51:50,Disconnected,681,1352,671,16,79,37.21577639519459
29/03/2022 16:52:02,Disconnected,736,1255,519,16,79,37.21577639519459
29/03/2022 16:52:14,Disconnected,736,1255,519,16,79,37.21577639519459
29/03/2022 16:52:25,Disconnected,736,1255,519,16,79,37.21577639519459
29/03/2022 16:52:37,Disconnected,736,1255,519,16,79,37.21577639519459
29/03/2022 16:52:49,Disconnected,747,1262,515,16,79,37.21577639519459
29/03/2022 16:53:00,Disconnected,747,1262,515,16,79,37.21577639519459
29/03/2022 16:53:12,Disconnected,747,1262,515,16,79,37.21577639519459
29/03/2022 16:53:24,Disconnected,747,1262,515,16,79,0.0
29/03/2022 16:53:35,Disconnected,755,1198,443,16,79,37.21577639519459
29/03/2022 16:53:47,Disconnected,755,1198,443,16,79,37.21577639519459
29/03/2022 16:53:59,Disconnected,755,1198,443,16,79,37.21577639519459
29/03/2022 16:54:11,Disconnected,755,1198,443,16,79,0.0
29/03/2022 16:54:23,Disconnected,765,1183,418,16,79,37.21577639519459
29/03/2022 16:54:34,Disconnected,765,1183,418,16,79,37.21577639519459
29/03/2022 16:54:46,Disconnected,765,1183,418,16,79,0.0
29/03/2022 16:54:58,Disconnected,765,1183,418,16,79,37.21577639519459
29/03/2022 16:55:09,Disconnected,758,1074,316,16,79,37.49229303290174
29/03/2022 16:55:21,Disconnected,758,1074,316,16,79,37.49229303290174
29/03/2022 16:55:33,Disconnected,758,1074,316,16,79,37.49229303290174
29/03/2022 16:55:44,Disconnected,771,971,200,16,79,37.49229303290174
29/03/2022 16:55:56,Disconnected,771,971,200,16,79,37.49229303290174
29/03/2022 16:56:08,Disconnected,771,971,200,16,79,37.49229303290174
29/03/2022 16:56:20,Disconnected,771,971,200,16,79,37.49229303290174
29/03/2022 16:56:32,Disconnected,777,971,194,16,79,37.49229303290174
29/03/2022 16:56:43,Disconnected,777,971,194,16,79,37.49229303290174
29/03/2022 16:56:55,Disconnected,777,971,194,16,79,37.49229303290174
29/03/2022 16:57:06,Disconnected,777,971,194,16,79,37.49229303290174
29/03/2022 16:57:18,Disconnected,761,874,113,16,79,37.49229303290174
29/03/2022 16:57:30,Disconnected,761,874,113,16,78,37.49229303290174
29/03/2022 16:57:42,Disconnected,761,874,113,16,78,37.49229303290174
29/03/2022 16:57:53,Disconnected,761,874,113,16,78,37.49229303290174
29/03/2022 16:58:05,Disconnected,670,819,149,16,78,0.0
29/03/2022 16:58:17,Disconnected,670,819,149,16,78,37.49229303290174
29/03/2022 16:58:29,Disconnected,670,819,149,16,78,37.49229303290174
29/03/2022 16:58:41,Disconnected,670,819,149,16,78,37.49229303290174
29/03/2022 16:58:52,Disconnected,733,727,-6,16,78,37.49229303290174
29/03/2022 16:59:04,Disconnected,733,727,-6,16,78,37.49229303290174
29/03/2022 16:59:16,Disconnected,733,727,-6,16,78,37.49229303290174
29/03/2022 16:59:27,Disconnected,733,727,-6,16,78,37.49229303290174
29/03/2022 16:59:39,Disconnected,687,637,-50,16,78,37.49229303290174
29/03/2022 16:59:51,Disconnected,687,637,-50,16,78,37.49229303290174
29/03/2022 17:00:03,Disconnected,687,637,-50,16,78,37.52218672346468
29/03/2022 17:00:15,Disconnected,705,619,-86,16,78,37.52218672346468
29/03/2022 17:00:27,Disconnected,705,619,-86,16,78,37.52218672346468
29/03/2022 17:00:38,Disconnected,705,619,-86,16,78,37.52218672346468
29/03/2022 17:00:50,Disconnected,705,619,-86,16,78,37.52218672346468
29/03/2022 17:01:02,Disconnected,707,574,-133,16,78,37.52218672346468
29/03/2022 17:01:13,Disconnected,707,574,-133,16,78,37.52218672346468
29/03/2022 17:01:25,Disconnected,707,574,-133,16,78,37.52218672346468
29/03/2022 17:01:37,Disconnected,707,574,-133,16,78,37.52218672346468
29/03/2022 17:01:48,Disconnected,719,559,-160,16,78,37.52218672346468
29/03/2022 17:02:00,Disconnected,719,559,-160,16,78,37.52218672346468
29/03/2022 17:02:12,Disconnected,719,559,-160,16,78,37.52218672346468
29/03/2022 17:02:23,Disconnected,719,559,-160,16,78,37.52218672346468
29/03/2022 17:02:35,Disconnected,771,606,-165,16,78,37.52218672346468
29/03/2022 17:02:47,Disconnected,771,606,-165,16,78,37.52218672346468
29/03/2022 17:02:58,Disconnected,771,606,-165,16,77,37.52218672346468
29/03/2022 17:03:10,Disconnected,771,606,-165,16,77,0.0
29/03/2022 17:03:22,Disconnected,769,590,-179,16,77,37.52218672346468
29/03/2022 17:03:33,Disconnected,769,590,-179,16,77,37.52218672346468
29/03/2022 17:03:45,Disconnected,769,590,-179,16,77,37.52218672346468
29/03/2022 17:03:57,Disconnected,769,590,-179,16,77,37.52218672346468
29/03/2022 17:04:08,Disconnected,677,562,-115,16,77,37.52218672346468
29/03/2022 17:04:20,Disconnected,677,562,-115,16,77,37.52218672346468
29/03/2022 17:04:32,Disconnected,677,562,-115,16,77,0.0
29/03/2022 17:04:43,Disconnected,677,562,-115,16,77,37.52218672346468
29/03/2022 17:04:55,Disconnected,642,517,-125,16,77,37.52218672346468
29/03/2022 17:05:07,Disconnected,642,517,-125,16,77,37.39958301262172
29/03/2022 17:05:18,Disconnected,642,517,-125,16,77,37.39958301262172
29/03/2022 17:05:30,Disconnected,642,517,-125,16,77,37.39958301262172
29/03/2022 17:05:42,Disconnected,676,482,-194,16,77,37.39958301262172
29/03/2022 17:05:54,Disconnected,676,482,-194,16,77,37.39958301262172
29/03/2022 17:08:59,Disconnected,728,394,-334,16,77,37.39958301262172
29/03/2022 17:09:10,Disconnected,728,394,-334,16,77,0.0
29/03/2022 17:09:22,Disconnected,627,364,-263,16,77,37.39958301262172
29/03/2022 17:09:34,Disconnected,627,364,-263,16,77,37.39958301262172
29/03/2022 17:09:45,Disconnected,627,364,-263,16,77,0.0
29/03/2022 17:09:57,Disconnected,627,364,-263,16,77,37.39958301262172
29/03/2022 17:10:08,Disconnected,642,372,-270,16,77,37.21577639519459
29/03/2022 17:10:20,Disconnected,642,372,-270,16,77,37.21577639519459
29/03/2022 17:10:32,Disconnected,642,372,-270,16,77,37.21577639519459
29/03/2022 17:10:44,Disconnected,642,372,-270,16,77,37.21577639519459
29/03/2022 17:10:55,Disconnected,668,381,-287,16,77,37.21577639519459
29/03/2022 17:11:07,Disconnected,668,381,-287,16,77,37.21577639519459
29/03/2022 17:11:18,Disconnected,668,381,-287,16,77,37.21577639519459
29/03/2022 17:11:30,Disconnected,668,381,-287,16,77,0.0
29/03/2022 17:11:42,Disconnected,670,411,-259,16,77,37.21577639519459
29/03/2022 17:11:53,Disconnected,670,411,-259,16,77,37.21577639519459
29/03/2022 17:12:05,Disconnected,670,411,-259,16,77,37.21577639519459
29/03/2022 17:12:16,Disconnected,621,499,-122,16,77,37.21577639519459
29/03/2022 17:12:28,Disconnected,621,499,-122,16,77,37.21577639519459
29/03/2022 17:12:40,Disconnected,621,499,-122,16,77,37.21577639519459
29/03/2022 17:12:51,Disconnected,621,499,-122,16,77,37.21577639519459
29/03/2022 17:13:03,Disconnected,694,579,-115,16,77,37.21577639519459
29/03/2022 17:13:15,Disconnected,694,579,-115,16,77,37.21577639519459
29/03/2022 17:13:26,Disconnected,694,579,-115,16,77,37.21577639519459
29/03/2022 17:13:38,Disconnected,694,579,-115,16,77,0.0
29/03/2022 17:13:49,Disconnected,617,640,23,16,77,37.21577639519459
29/03/2022 17:14:01,Disconnected,617,640,23,16,77,37.21577639519459
29/03/2022 17:14:12,Disconnected,617,640,23,16,77,37.21577639519459
29/03/2022 17:14:24,Disconnected,617,640,23,16,77,37.21577639519459
29/03/2022 17:14:36,NoPower,611,671,60,16,77,37.21577639519459
29/03/2022 17:14:48,Charging,611,671,60,10,77,37.21577639519459
29/03/2022 17:14:59,Charging,611,671,60,9,77,0.0
29/03/2022 17:15:11,Charging,611,671,60,9,77,37.08125478766138
29/03/2022 17:15:23,Charging,2774,680,-2094,9,77,37.08125478766138
29/03/2022 17:15:35,Charging,2774,680,-2094,9,77,37.08125478766138
29/03/2022 17:15:46,Charging,2774,680,-2094,9,77,37.08125478766138
29/03/2022 17:15:58,Charging,2774,680,-2094,9,77,37.08125478766138
29/03/2022 17:16:10,Charging,2752,711,-2041,9,77,37.08125478766138
29/03/2022 17:16:22,Charging,2752,711,-2041,9,77,37.08125478766138
29/03/2022 17:16:33,Charging,2752,711,-2041,9,77,37.08125478766138
29/03/2022 17:16:45,Charging,2752,711,-2041,9,77,37.08125478766138
29/03/2022 17:16:57,Charging,2783,793,-1990,9,77,37.08125478766138
29/03/2022 17:17:08,Charging,2783,793,-1990,9,77,37.08125478766138
29/03/2022 17:17:20,Charging,2783,793,-1990,9,77,37.08125478766138
29/03/2022 17:17:32,Charging,2818,827,-1991,9,77,0.0
29/03/2022 17:17:43,Charging,2818,827,-1991,9,77,37.08125478766138
29/03/2022 17:17:55,Charging,2818,827,-1991,9,77,37.08125478766138
29/03/2022 17:18:06,Charging,2818,827,-1991,9,77,37.08125478766138
29/03/2022 17:18:18,Charging,2746,837,-1909,9,77,37.08125478766138
29/03/2022 17:18:30,Charging,2746,837,-1909,9,77,37.08125478766138
29/03/2022 17:18:41,Charging,2746,837,-1909,9,77,37.08125478766138
29/03/2022 17:18:53,Charging,2746,837,-1909,9,77,37.08125478766138
29/03/2022 17:19:05,Charging,3278,818,-2460,9,77,37.08125478766138
29/03/2022 17:19:16,Charging,3278,818,-2460,9,77,37.08125478766138
29/03/2022 17:19:28,Charging,3278,818,-2460,9,77,37.08125478766138
29/03/2022 17:19:39,Charging,3278,818,-2460,9,77,37.08125478766138
29/03/2022 17:19:51,Charging,3025,793,-2232,9,77,37.08125478766138
29/03/2022 17:20:03,Charging,3025,793,-2232,9,77,35.75098555761074
29/03/2022 17:20:15,Charging,3025,793,-2232,9,77,35.75098555761074
29/03/2022 17:20:26,Charging,3025,793,-2232,9,77,35.75098555761074
29/03/2022 17:20:38,Charging,3396,772,-2624,9,77,35.75098555761074
29/03/2022 17:20:50,Charging,3396,772,-2624,9,77,35.75098555761074
29/03/2022 17:21:02,Charging,3396,772,-2624,9,77,35.75098555761074
29/03/2022 17:21:13,Charging,3396,772,-2624,9,77,35.75098555761074
29/03/2022 17:21:25,Charging,3904,750,-3154,9,77,35.75098555761074
29/03/2022 17:21:37,Charging,3904,750,-3154,9,77,35.75098555761074
29/03/2022 17:21:48,Charging,3904,750,-3154,9,77,35.75098555761074
29/03/2022 17:22:01,Charging,3904,750,-3154,9,77,35.75098555761074
29/03/2022 17:22:07,Charging,4076.0000000000005,748,-3328.0000000000005,9,77,35.75098555761074
29/03/2022 17:22:19,Stopped,4076.0000000000005,748,-3328.0000000000005,9,77,35.75098555761074
29/03/2022 17:22:31,Stopped,4076.0000000000005,748,-3328.0000000000005,9,77,0.0
29/03/2022 17:22:42,Stopped,4076.0000000000005,748,-3328.0000000000005,9,77,35.75098555761074
29/03/2022 17:22:54,Stopped,3407,667,-2740,9,77,35.75098555761074
29/03/2022 17:23:05,Stopped,3407,667,-2740,9,77,0.0
29/03/2022 17:23:17,Stopped,3407,667,-2740,9,77,35.75098555761074
29/03/2022 17:23:28,Stopped,3407,667,-2740,9,77,35.75098555761074
29/03/2022 17:23:40,Stopped,3393,716,-2677,9,77,35.75098555761074
29/03/2022 17:23:54,Stopped,3393,716,-2677,9,77,35.75098555761074
29/03/2022 17:24:06,Stopped,3393,716,-2677,9,77,35.75098555761074
29/03/2022 17:24:18,Stopped,1900,719,-1181,9,77,35.75098555761074
29/03/2022 17:24:29,Stopped,1900,719,-1181,9,77,35.75098555761074
29/03/2022 17:24:41,Stopped,1900,719,-1181,9,77,35.75098555761074
29/03/2022 17:24:52,Stopped,1900,719,-1181,9,77,35.75098555761074
29/03/2022 17:25:04,Stopped,2669,709,-1960,9,77,35.75098555761074
29/03/2022 17:25:16,Stopped,2669,709,-1960,9,77,34.16661995777516
29/03/2022 17:25:28,Stopped,2669,709,-1960,9,77,34.16661995777516
29/03/2022 17:25:39,Stopped,2669,709,-1960,9,77,34.16661995777516
29/03/2022 17:25:51,Stopped,1692,695,-997,9,77,34.16661995777516
29/03/2022 17:26:03,Stopped,1692,695,-997,9,77,34.16661995777516
29/03/2022 17:26:15,Stopped,1692,695,-997,9,77,34.16661995777516
29/03/2022 17:26:26,Stopped,1692,695,-997,9,77,34.16661995777516
29/03/2022 17:26:38,Stopped,1804,684,-1120,9,77,34.16661995777516
29/03/2022 17:26:49,Stopped,1804,684,-1120,9,77,34.16661995777516
29/03/2022 17:27:01,Stopped,1804,684,-1120,9,77,34.16661995777516
29/03/2022 17:27:12,Stopped,1804,684,-1120,9,77,34.16661995777516
29/03/2022 17:27:24,Stopped,1831,660,-1171,9,77,34.16661995777516
29/03/2022 17:27:36,Stopped,1831,660,-1171,9,77,34.16661995777516
29/03/2022 17:27:47,Stopped,1831,660,-1171,9,77,34.16661995777516
29/03/2022 17:27:59,Stopped,1831,660,-1171,9,77,34.16661995777516
29/03/2022 17:28:11,Stopped,1941,674,-1267,9,77,0.0
29/03/2022 17:28:22,Stopped,1941,674,-1267,9,77,34.16661995777516
29/03/2022 17:28:34,Stopped,1941,674,-1267,9,77,34.16661995777516
29/03/2022 17:28:46,Stopped,1941,674,-1267,9,77,0.0
29/03/2022 17:28:57,Stopped,1856,698,-1158,9,77,34.16661995777516
29/03/2022 17:29:09,Stopped,1856,698,-1158,9,77,34.16661995777516
29/03/2022 17:29:21,Stopped,1856,698,-1158,9,77,34.16661995777516
29/03/2022 17:29:32,Stopped,1781,680,-1101,9,77,34.16661995777516
29/03/2022 17:29:44,Stopped,1781,680,-1101,9,77,34.16661995777516
29/03/2022 17:29:56,Stopped,1781,680,-1101,9,77,34.16661995777516
29/03/2022 17:30:07,Stopped,1781,680,-1101,9,77,33.366963735216636
29/03/2022 17:30:19,Stopped,1764,672,-1092,9,77,33.366963735216636
29/03/2022 17:30:30,Stopped,1764,672,-1092,9,77,33.366963735216636
29/03/2022 17:30:42,Stopped,1764,672,-1092,9,77,33.366963735216636
